Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Canada,1997,0.5772,CAN,95.59,-1.376402242,81,POINT(-107.991707 61.066692),2.325650141,3.248849357,1.621216381,0.7124,0.6958,9.100999832,2.469358393,5.5,0
Canada,1998,0.5772,CAN,93.61,-1.424426047,81,POINT(-107.991707 61.066692),3.953574436,1.946954614,0.995942457,0.7124,0.6958,8.277999878,1.479622737,5.4,0
Canada,1999,0.5772,CAN,89.27,0.125036403,81,POINT(-107.991707 61.066692),4.061040441,3.128791699,1.734842951,0.7124,0.6958,7.583000183,2.143919329,5.3,0
Canada,2000,0.5772,CAN,80.71,2.491517897,81,POINT(-107.991707 61.066692),9.201639209,3.945218535,2.719439957,0.7124,0.6958,6.828999996,3.965355475,5.3,0
Canada,2001,0.5772,CAN,81.75,2.139904569,81,POINT(-107.991707 61.066692),3.855496808,0.309869789,2.52512014,0.7124,0.6958,7.218999863,3.243041342,5.2,0
Canada,2002,0.5772,CAN,79.89,1.650887394,81,POINT(-107.991707 61.066692),3.230609335,2.303577116,2.258394409,0.7124,0.6958,7.664999962,2.375598933,5.2,0
Canada,2003,0.5772,CAN,76.18,1.169111151,81,POINT(-107.991707 61.066692),0.785738558,2.879569876,2.758563214,0.7124,0.6958,7.573999882,2.986979235,5.2,0
Canada,2004,0.5772,CAN,72.14,2.270877765,81,POINT(-107.991707 61.066692),0.141948898,2.948998239,1.857258719,0.7124,0.6958,7.184999943,4.103132075,5.2,0
Canada,2005,0.5772,CAN,70.87,1.875652954,81,POINT(-107.991707 61.066692),2.185150089,4.008877922,2.213552034,0.7124,0.6958,6.757999897,4.549209745,5.2,0
Canada,2006,0.5772,CAN,70.13,1.367647037,81,POINT(-107.991707 61.066692),4.888365531,3.118693054,2.002025395,0.7124,0.6958,6.320000172,4.074421096,5.1,0
Canada,2007,0.5772,CAN,66.84,0.754333235,81,POINT(-107.991707 61.066692),8.222072375,5.835793377,2.138383993,0.7124,0.6958,6.035999775,3.990972446,5.1,0
Canada,2008,0.5772,CAN,67.83,0.205143691,81,POINT(-107.991707 61.066692),4.52638317,-0.080294859,2.370270674,0.7124,0.6958,6.137000084,5.32048836,5,0
Canada,2009,0.5772,CAN,79.28,-2.973793867,81,POINT(-107.991707 61.066692),1.527990701,-4.03041986,0.299466803,0.7124,0.6958,8.343999863,2.309914295,5,0
Canada,2010,0.5772,CAN,81.1,-3.604656163,81,POINT(-107.991707 61.066692),1.841583879,1.94962821,1.776871541,0.7124,0.6958,8.055999756,2.589861811,4.9,0
Canada,2011,0.5772,CAN,81.51,-2.780496232,81,POINT(-107.991707 61.066692),2.142834891,2.142309001,2.912135089,0.7124,0.6958,7.511000156,3.333457599,4.8,0
Canada,2012,0.5772,CAN,84.84,-3.601275525,81,POINT(-107.991707 61.066692),2.70668239,0.663303088,1.515678231,0.7124,0.6958,7.291999817,2.239457232,4.8,0
Canada,2013,0.5772,CAN,86.08,-3.226077493,81,POINT(-107.991707 61.066692),3.63882717,1.25465502,0.938291898,0.7124,0.6958,7.073999882,2.399576232,4.7,0
Canada,2014,0.5772,CAN,86.2,-2.399926801,81,POINT(-107.991707 61.066692),3.562326609,1.839459846,1.906635907,0.7124,0.6958,6.914000034,2.106917882,4.7,0
Canada,2015,0.5772,CAN,91.5,-3.56997806,81,POINT(-107.991707 61.066692),3.862850868,-0.058784637,1.125241361,0.7124,0.6958,6.906000137,0.778280498,4.6,0
Canada,2016,0.5772,CAN,91.5,-3.213089863,81,POINT(-107.991707 61.066692),2.240240276,-0.031327848,1.428759547,0.7124,0.6958,6.999000072,1.218252321,4.5,0
Canada,2017,0.5772,CAN,91.5,-2.816305483,81,POINT(-107.991707 61.066692),1.76758654,1.764529713,1.596884129,0.7124,0.6958,6.340000153,1.729655207,4.4,0
Canada,2018,0.5772,CAN,91.5,-2.645281761,81,POINT(-107.991707 61.066692),2.716491594,0.471065971,2.268225672,0.7124,0.6958,5.920000076,1.729655207,4.3,0
Togo,1960,0.898,TGO,,,30,POINT(1.019977 8.780027),,,,0.7099,0.6596,1.669999957,,159.7,0
Togo,1961,0.898,TGO,,,30,POINT(1.019977 8.780027),,10.97475991,,0.7099,0.6596,,,157,0
Togo,1962,0.898,TGO,,,30,POINT(1.019977 8.780027),,2.793734023,,0.7099,0.6596,,,154.3,0
Togo,1963,0.898,TGO,,,30,POINT(1.019977 8.780027),,3.776515436,,0.7099,0.6596,,,151.6,0
Togo,1964,0.898,TGO,,,30,POINT(1.019977 8.780027),,12.20193029,,0.7099,0.6596,,,149,0
Togo,1965,0.898,TGO,,,30,POINT(1.019977 8.780027),,12.31364958,,0.7099,0.6596,,,146.4,0
Togo,1966,0.898,TGO,,,30,POINT(1.019977 8.780027),,5.375402385,,0.7099,0.6596,,,143.6,0
Togo,1967,0.898,TGO,,,30,POINT(1.019977 8.780027),,0.871231034,-2.318840581,0.7099,0.6596,,,140.8,0
Togo,1968,0.898,TGO,,,30,POINT(1.019977 8.780027),,0.147688258,0.296735906,0.7099,0.6596,,,138,0
Togo,1969,0.898,TGO,,,30,POINT(1.019977 8.780027),,5.976581243,6.015779093,0.7099,0.6596,,,135.1,0
Togo,1970,0.898,TGO,15.95393135,,30,POINT(1.019977 8.780027),0.275615914,-1.382532953,4.480620155,0.7099,0.6596,,6.388005809,132.2,0
Togo,1971,0.898,TGO,16.77224773,,30,POINT(1.019977 8.780027),1.605374375,-3.209096374,6.492061136,0.7099,0.6596,,4.975570716,129.4,0
Togo,1972,0.898,TGO,14.34581055,,30,POINT(1.019977 8.780027),0.357485834,4.660126795,7.726607678,0.7099,0.6596,,4.876463892,126.7,0
Togo,1973,0.898,TGO,17.66997881,,30,POINT(1.019977 8.780027),0.811848249,1.323622803,3.615314966,0.7099,0.6596,,6.780436532,124,0
Togo,1974,0.898,TGO,22.60535506,23.51297596,30,POINT(1.019977 8.780027),-7.909563779,2.462855245,12.83193169,0.7099,0.6596,,21.3657226,121.4,0
Togo,1975,0.898,TGO,32.25,-12.22902518,30,POINT(1.019977 8.780027),0.844293289,0.153097414,18.0121995,0.7099,0.6596,,15.48826082,118.8,0
Togo,1976,0.898,TGO,44,-3.966892041,30,POINT(1.019977 8.780027),0.908108142,-4.196838133,11.64073081,0.7099,0.6596,,11.06709555,116.2,0
Togo,1977,0.898,TGO,59.32,-11.22774915,30,POINT(1.019977 8.780027),1.448167599,4.664256743,22.45701341,0.7099,0.6596,,23.10544103,113.7,0
Togo,1978,0.898,TGO,89.75,-26.37151017,30,POINT(1.019977 8.780027),11.26989452,8.552583268,0.442773094,0.7099,0.6596,,9.999667405,111.2,0
Togo,1979,0.898,TGO,104.93,-23.85661103,30,POINT(1.019977 8.780027),5.896677811,-7.550627853,7.539251208,0.7099,0.6596,,9.290830643,108.8,0
Togo,1980,0.898,TGO,92.08,-8.359435344,30,POINT(1.019977 8.780027),3.76051725,11.28628471,12.30685721,0.7099,0.6596,,9.919249393,106.5,0
Togo,1981,0.898,TGO,99.2,-4.58814622,30,POINT(1.019977 8.780027),1.059273631,-6.459781088,19.71650236,0.7099,0.6596,,11.01554466,104.3,0
Togo,1982,0.898,TGO,108.39,-10.56852016,30,POINT(1.019977 8.780027),1.963333638,-6.998894148,11.12967333,0.7099,0.6596,,14.87238363,102.2,0
Togo,1983,0.898,TGO,117.67,-5.665181284,30,POINT(1.019977 8.780027),0.188485252,-8.893534691,9.35546508,0.7099,0.6596,,11.08940356,100.2,0
Togo,1984,0.898,TGO,114.48,3.645953127,30,POINT(1.019977 8.780027),-1.383683986,1.728583672,-3.52662871,0.7099,0.6596,,9.563141961,98.4,0
Togo,1985,0.898,TGO,122.01,-3.597080421,30,POINT(1.019977 8.780027),2.134890588,1.916491025,-1.814414382,0.7099,0.6596,,7.871004793,96.6,0
Togo,1986,0.898,TGO,95.4,-5.319814958,30,POINT(1.019977 8.780027),0.576211219,-1.737685998,4.124615264,0.7099,0.6596,,7.153218806,95,0.5
Togo,1987,0.898,TGO,95.48,-4.846297817,30,POINT(1.019977 8.780027),0.57245611,-2.636719858,0.05400885,0.7099,0.6596,,5.596831361,93.5,0
Togo,1988,0.898,TGO,79.36,-6.322815927,30,POINT(1.019977 8.780027),0.940374903,3.490645951,-0.15091098,0.7099,0.6596,,5.595214615,92.1,0
Togo,1989,0.898,TGO,71.63,-3.757627065,30,POINT(1.019977 8.780027),0.677707434,1.200113428,-0.839403117,0.7099,0.6596,,5.856739805,90.9,0
Togo,1990,0.898,TGO,69.33,-5.173633247,30,POINT(1.019977 8.780027),1.120074231,-2.774228898,1.015341505,0.7099,0.6596,,6.111693295,89.7,0
Togo,1991,0.898,TGO,72.66,-8.786118354,30,POINT(1.019977 8.780027),0.404407009,-2.979528742,0.387081798,0.7099,0.6596,1.843999982,6.296871246,88.6,0
Togo,1992,0.898,TGO,69.83,-8.191248528,30,POINT(1.019977 8.780027),-0.774358715,-5.998284637,1.393786637,0.7099,0.6596,1.902999997,6.232389659,87.6,0
Togo,1993,0.898,TGO,90.4,-6.683173973,30,POINT(1.019977 8.780027),-1.505954466,-16.84800402,-1.006881689,0.7099,0.6596,2.181999922,7.361441257,86.5,0
Togo,1994,0.898,TGO,122.48,-5.734132888,30,POINT(1.019977 8.780027),-0.332320523,12.42742383,39.16276738,0.7099,0.6596,2.186000109,11.10599912,85.2,0
Togo,1995,0.898,TGO,100.48,-9.314595728,30,POINT(1.019977 8.780027),-0.596716767,5.149234212,16.43350345,0.7099,0.6596,2.183000088,12.62685673,83.9,0
Togo,1996,0.898,TGO,93.61,-10.50231686,30,POINT(1.019977 8.780027),0.153804363,5.770091249,4.6875,0.7099,0.6596,2.15899992,11.25173023,82.5,0
Togo,1997,0.898,TGO,84.3,-7.799136467,30,POINT(1.019977 8.780027),0.817929779,10.88059399,8.250825083,0.7099,0.6596,2.23300004,10.67538865,80.9,0
Togo,1998,0.898,TGO,97.36,-8.827201944,30,POINT(1.019977 8.780027),0.700298687,-5.389514215,0.975338381,0.7099,0.6596,2.183000088,10.37754623,79.3,0
Togo,1999,0.898,TGO,92.89,-8.065539514,30,POINT(1.019977 8.780027),0.957027974,-0.69106923,-0.053213625,0.7099,0.6596,2.385999918,7.117839722,77.5,0
Togo,2000,0.898,TGO,103.26,-9.383391257,30,POINT(1.019977 8.780027),3.540361015,-3.68385512,1.862605955,0.7099,0.6596,2.101999998,7.602394953,75.7,0
Togo,2001,0.898,TGO,102.7,-11.41891097,30,POINT(1.019977 8.780027),4.898529427,-4.31155737,3.919591337,0.7099,0.6596,2.08100009,7.090998326,73.9,0
Togo,2002,0.898,TGO,85.21,-8.215964369,30,POINT(1.019977 8.780027),3.387026053,-3.485615407,3.059818575,0.7099,0.6596,2.109999895,7.369624103,72.1,0
Togo,2003,0.898,TGO,85.03,-7.670196243,30,POINT(1.019977 8.780027),2.163381552,2.323803631,-0.930000884,0.7099,0.6596,2.092999935,9.658412405,70.3,0
Togo,2004,0.898,TGO,101.96,-9.170819956,30,POINT(1.019977 8.780027),3.538404677,-0.441995467,0.393078681,0.7099,0.6596,1.998999953,6.325869443,68.5,0
Togo,2005,0.898,TGO,91.75,-8.94049236,30,POINT(1.019977 8.780027),4.207946747,-1.413706333,6.78292893,0.7099,0.6596,1.978999972,7.272345319,66.7,0
Togo,2006,0.898,TGO,96.79,-7.503369944,30,POINT(1.019977 8.780027),3.886602432,1.321679499,2.228977794,0.7099,0.6596,1.848999977,8.626515244,65,0
Togo,2007,0.898,TGO,107.78,-8.114097327,30,POINT(1.019977 8.780027),2.343818744,-0.43042814,0.945673272,0.7099,0.6596,1.675999999,12.10988247,63.3,0
Togo,2008,0.898,TGO,88.48,-6.70529297,30,POINT(1.019977 8.780027),1.531207146,1.272950921,8.694828144,0.7099,0.6596,1.646000028,17.83968556,61.7,0
Togo,2009,0.898,TGO,73.4,-5.249090148,30,POINT(1.019977 8.780027),1.37025618,2.711307907,3.71360592,0.7099,0.6596,1.889000058,18.78489464,60.1,0
Togo,2010,0.898,TGO,49.91,-5.829141299,30,POINT(1.019977 8.780027),3.646858984,3.276567178,1.445945174,0.7099,0.6596,1.934000015,15.8271578,58.6,0
Togo,2011,0.898,TGO,49.31,-7.801317216,30,POINT(1.019977 8.780027),18.81778088,3.587171765,3.563514729,0.7099,0.6596,1.863000035,24.91726228,57.1,0
Togo,2012,0.898,TGO,49.04,-7.593483549,30,POINT(1.019977 8.780027),3.13715186,3.745928899,2.577181741,0.7099,0.6596,1.898000002,30.88758471,55.6,0
Togo,2013,0.898,TGO,51.23,-13.15278146,30,POINT(1.019977 8.780027),4.2483543,3.352029841,1.825394759,0.7099,0.6596,1.812000036,24.86159465,54.2,0
Togo,2014,0.898,TGO,57.54,-10.02072473,30,POINT(1.019977 8.780027),1.180716583,3.200959831,0.190875076,0.7099,0.6596,1.786000013,20.89358287,52.8,0
Togo,2015,0.898,TGO,62.27,-11.02701157,30,POINT(1.019977 8.780027),6.167622244,3.069217637,2.585003908,0.7099,0.6596,1.692000031,19.40786247,51.4,0
Togo,2016,0.898,TGO,26.25058776,-9.730971324,30,POINT(1.019977 8.780027),-1.032060392,2.933538177,1.285448471,0.7099,0.6596,1.654000044,18.4851497,50,0
Togo,2017,0.898,TGO,34.25206803,-2.005068777,30,POINT(1.019977 8.780027),1.8373368,1.801872363,-0.981889869,0.7099,0.6596,1.657999992,16.4416229,48.7,0
Togo,2018,0.898,TGO,33.26552104,-2.005068777,30,POINT(1.019977 8.780027),1.903087691,2.375272507,0.927755426,0.7099,0.6596,1.667999983,16.4416229,47.4,0
Pakistan,1960,0.719,PAK,19.54,,33,POINT(71.247499 30.33084),,,6.947368421,0.7098,0.3848,3.019999981,,185.7,0
Pakistan,1961,0.719,PAK,19.59,,33,POINT(71.247499 30.33084),,3.510430068,1.640419948,0.7098,0.3848,,,179.5,0
Pakistan,1962,0.719,PAK,20.82,,33,POINT(71.247499 30.33084),,1.97333543,-0.516462234,0.7098,0.3848,,,173.6,0
Pakistan,1963,0.719,PAK,23.98,,33,POINT(71.247499 30.33084),,6.019364436,1.456488448,0.7098,0.3848,,,168.2,0
Pakistan,1964,0.719,PAK,26.67,,33,POINT(71.247499 30.33084),,4.881312413,4.179586881,0.7098,0.3848,,,163.3,0.4
Pakistan,1965,0.719,PAK,28.37,,33,POINT(71.247499 30.33084),,7.621142807,5.568635479,0.7098,0.3848,,,158.7,0.4
Pakistan,1966,0.719,PAK,31.35,,33,POINT(71.247499 30.33084),,3.072916959,7.227621598,0.7098,0.3848,,,154.7,0
Pakistan,1967,0.719,PAK,32.46,,33,POINT(71.247499 30.33084),,2.659117268,6.811399634,0.7098,0.3848,,,151.1,0
Pakistan,1968,0.719,PAK,34.44,,33,POINT(71.247499 30.33084),,4.417474033,0.170627348,0.7098,0.3848,,,147.9,0
Pakistan,1969,0.719,PAK,36.45,,33,POINT(71.247499 30.33084),,2.72012547,3.186986796,0.7098,0.3848,,,145,0
Pakistan,1970,0.719,PAK,47.91,,33,POINT(71.247499 30.33084),0.22937864,8.396559414,5.34984091,0.7098,0.3848,,0.179716546,142.3,0
Pakistan,1971,0.719,PAK,51.68,,33,POINT(71.247499 30.33084),0.009432131,-2.209945629,4.730691482,0.7098,0.3848,2.089999914,0.181649023,139.9,0.5
Pakistan,1971,0.719,PAK,51.68,,33,POINT(71.247499 30.33084),0.009432131,-2.209945629,4.730691482,0.7098,0.3848,2.089999914,0.181649023,139.9,0.5
Pakistan,1972,0.719,PAK,91.07,,33,POINT(71.247499 30.33084),0.182616818,-1.892447545,5.183237645,0.7098,0.3848,2.150000095,0.206213625,137.6,0
Pakistan,1973,0.719,PAK,74.96,,33,POINT(71.247499 30.33084),-0.063242265,4.150223732,23.07008403,0.7098,0.3848,2,0.537955344,135.5,0
Pakistan,1974,0.719,PAK,63.84,,33,POINT(71.247499 30.33084),0.045594279,0.658256487,26.66303485,0.7098,0.3848,1.669999957,0.599001148,133.6,0.5
Pakistan,1975,0.719,PAK,52.77,,33,POINT(71.247499 30.33084),0.220458549,1.23109966,20.90450946,0.7098,0.3848,1.700000048,1.055442425,131.8,0.3
Pakistan,1976,0.719,PAK,56.17,-5.622801382,33,POINT(71.247499 30.33084),0.061630164,2.07419167,7.158323731,0.7098,0.3848,1.899999976,0.752249802,130,0.3
Pakistan,1977,0.719,PAK,57.52,-4.829485231,33,POINT(71.247499 30.33084),0.100642232,0.836448456,10.13296769,0.7098,0.3848,1.899999976,1.558453376,128.4,0.3
Pakistan,1978,0.719,PAK,55.66,-4.011658944,33,POINT(71.247499 30.33084),0.181105557,4.743351298,6.138692667,0.7098,0.3848,4.179999828,1.248878868,126.8,0
Pakistan,1979,0.719,PAK,60.18,-5.637771889,33,POINT(71.247499 30.33084),0.295586506,0.51243116,8.267046976,0.7098,0.3848,4.119999886,1.051443646,125.2,0
Pakistan,1980,0.719,PAK,54.25,-3.656014802,33,POINT(71.247499 30.33084),0.268610415,6.695193771,11.93823091,0.7098,0.3848,4.010000229,1.233288299,123.6,0
Pakistan,1981,0.719,PAK,48.21,-3.246824557,33,POINT(71.247499 30.33084),0.384634945,4.40798678,11.87991359,0.7098,0.3848,3.819999933,0.803461978,122,0
Pakistan,1982,0.719,PAK,54.89,-2.586325771,33,POINT(71.247499 30.33084),0.20774962,3.024427442,5.903528784,0.7098,0.3848,3.819999933,0.748880894,120.4,0
Pakistan,1983,0.719,PAK,54.56,0.150761539,33,POINT(71.247499 30.33084),0.102666733,3.246160386,6.3620335,0.7098,0.3848,4.300000191,0.781603134,118.7,0
Pakistan,1984,0.719,PAK,54.24,-3.800486471,33,POINT(71.247499 30.33084),0.178192354,1.61722798,6.087166736,0.7098,0.3848,4.159999847,0.647481883,117,0.4
Pakistan,1985,0.719,PAK,60.19,-3.426476573,33,POINT(71.247499 30.33084),0.421864143,4.116868122,5.614839218,0.7098,0.3848,3.970000029,0.936688644,115.2,0
Pakistan,1986,0.719,PAK,69.98,-1.993984185,33,POINT(71.247499 30.33084),0.331452699,2.151112174,3.506414248,0.7098,0.3848,3.970000029,0.914276309,113.4,0
Pakistan,1987,0.719,PAK,72.08,-1.668018403,33,POINT(71.247499 30.33084),0.387921187,3.12684763,4.681218546,0.7098,0.3848,3.049999952,1.001120192,111.6,0.4
Pakistan,1988,0.719,PAK,72.92,-3.696918188,33,POINT(71.247499 30.33084),0.484736852,4.33053754,8.837937018,0.7098,0.3848,2.160000086,0.797371663,109.8,0
Pakistan,1989,0.719,PAK,75.48,-3.330835198,33,POINT(71.247499 30.33084),0.524258331,1.823136032,7.844264737,0.7098,0.3848,2.029999971,1.062458347,108,0.4
Pakistan,1990,0.719,PAK,78.77,-4.152441914,33,POINT(71.247499 30.33084),0.612997647,1.416430079,9.052131553,0.7098,0.3848,1.970000029,1.684360745,106.3,0.3
Pakistan,1990,0.719,PAK,78.77,-4.152441914,33,POINT(71.247499 30.33084),0.612997647,1.416430079,9.052131553,0.7098,0.3848,1.970000029,1.684360745,106.3,0.5
Pakistan,1991,0.719,PAK,50.22128039,-2.786282641,33,POINT(71.247499 30.33084),0.568544201,2.09241176,11.79127034,0.7098,0.3848,0.579999983,1.190111477,104.5,0.3
Pakistan,1992,0.719,PAK,50.7068006,-3.857480027,33,POINT(71.247499 30.33084),0.691844625,4.744059351,9.509041462,0.7098,0.3848,0.598999977,1.062787512,102.7,0.3
Pakistan,1993,0.719,PAK,47.32935087,-5.634549228,33,POINT(71.247499 30.33084),0.677094863,-1.002068515,9.97366476,0.7098,0.3848,0.638999999,0.932971819,101,0
Pakistan,1994,0.719,PAK,72.96,-3.491931245,33,POINT(71.247499 30.33084),0.811304389,0.913853219,12.36819439,0.7098,0.3848,0.680000007,0.84417367,99.2,0.5
Pakistan,1995,0.719,PAK,65.23,-5.522713288,33,POINT(71.247499 30.33084),1.191752908,2.067476,12.34357852,0.7098,0.3848,0.703999996,0.866751814,97.4,0.4
Pakistan,1996,0.719,PAK,65.49,-7.005754942,33,POINT(71.247499 30.33084),1.456055582,1.905384877,10.37380859,0.7098,0.3848,0.709999979,1.126296028,95.5,0.4
Pakistan,1996,0.719,PAK,65.49,-7.005754942,33,POINT(71.247499 30.33084),1.456055582,1.905384877,10.37380859,0.7098,0.3848,0.709999979,1.126296028,95.5,0.4
Pakistan,1997,0.719,PAK,65.8,-2.741529745,33,POINT(71.247499 30.33084),1.147229318,-1.843706885,11.37549289,0.7098,0.3848,0.708000004,1.03753682,93.6,0.3
Pakistan,1998,0.719,PAK,66.96,-3.61461538,33,POINT(71.247499 30.33084),0.813610046,-0.328923031,6.228004154,0.7098,0.3848,0.708999991,0.77413913,91.7,0.3
Pakistan,1999,0.719,PAK,75.61,-1.460923727,33,POINT(71.247499 30.33084),0.844795025,0.83250242,4.142637181,0.7098,0.3848,0.762000024,1.094666053,89.7,0.3
Pakistan,2000,0.719,PAK,74.85,-0.114938837,33,POINT(71.247499 30.33084),0.416484258,1.536123997,4.366664513,0.7098,0.3848,0.740999997,1.472354811,87.8,0.3
Pakistan,2001,0.719,PAK,79.09,2.597160532,33,POINT(71.247499 30.33084),0.522751161,-0.556853126,3.148261446,0.7098,0.3848,0.720000029,1.485079709,85.9,0.3
Pakistan,2002,0.719,PAK,73.67,5.330064272,33,POINT(71.247499 30.33084),1.1423542,0.75939527,3.290344726,0.7098,0.3848,0.751999974,1.754833097,84.2,0.3
Pakistan,2003,0.719,PAK,68.19,4.292159934,33,POINT(71.247499 30.33084),0.641481502,2.419428972,2.914134701,0.7098,0.3848,0.745999992,1.780674762,82.5,0.3
Pakistan,2004,0.719,PAK,61.56,-0.833862652,33,POINT(71.247499 30.33084),1.141075209,4.921000445,7.444624693,0.7098,0.3848,0.714999974,1.92663093,80.7,0.4
Pakistan,2005,0.719,PAK,58.92,-3.293270099,33,POINT(71.247499 30.33084),2.010007068,5.222981078,9.06332737,0.7098,0.3848,0.666000009,2.454804572,79,0
Pakistan,2006,0.719,PAK,53.93,-4.915343423,33,POINT(71.247499 30.33084),3.112977982,3.770350831,7.921084401,0.7098,0.3848,0.582000017,2.575532758,77.3,0.4
Pakistan,2007,0.719,PAK,51.95,-5.447360948,33,POINT(71.247499 30.33084),3.668322816,2.467959373,7.598684411,0.7098,0.3848,0.398000002,2.259071034,75.6,0.3
Pakistan,2007,0.719,PAK,51.95,-5.447360948,33,POINT(71.247499 30.33084),3.668322816,2.467959373,7.598684411,0.7098,0.3848,0.398000002,2.259071034,75.6,0.5
Pakistan,2008,0.719,PAK,57.29,-9.20431632,33,POINT(71.247499 30.33084),3.197360002,-0.574302682,20.28612109,0.7098,0.3848,0.423000008,2.225796503,73.9,0.3
Pakistan,2008,0.719,PAK,57.29,-9.20431632,33,POINT(71.247499 30.33084),3.197360002,-0.574302682,20.28612109,0.7098,0.3848,0.423000008,2.225796503,73.9,0.5
Pakistan,2009,0.719,PAK,58.57,-2.374882004,33,POINT(71.247499 30.33084),1.390402267,0.560539366,13.64776506,0.7098,0.3848,0.535000026,1.870338667,72.1,0.3
Pakistan,2009,0.719,PAK,58.57,-2.374882004,33,POINT(71.247499 30.33084),1.390402267,0.560539366,13.64776506,0.7098,0.3848,0.535000026,1.870338667,72.1,0.5
Pakistan,2010,0.719,PAK,60.67,-0.764256567,33,POINT(71.247499 30.33084),1.141304858,-0.60130091,13.88113926,0.7098,0.3848,0.652999997,1.991333215,70.4,0.5
Pakistan,2011,0.719,PAK,58.94,-1.03330059,33,POINT(71.247499 30.33084),0.6208231,0.553814319,11.91676947,0.7098,0.3848,0.796000004,2.840602871,68.7,0.4
Pakistan,2011,0.719,PAK,58.94,-1.03330059,33,POINT(71.247499 30.33084),0.6208231,0.553814319,11.91676947,0.7098,0.3848,0.796000004,2.840602871,68.7,0.5
Pakistan,2012,0.719,PAK,63.35,-1.043748198,33,POINT(71.247499 30.33084),0.382826517,1.328979726,9.682351861,0.7098,0.3848,1.674999952,2.654263019,67,0.3
Pakistan,2012,0.719,PAK,63.35,-1.043748198,33,POINT(71.247499 30.33084),0.382826517,1.328979726,9.682351861,0.7098,0.3848,1.674999952,2.654263019,67,0.5
Pakistan,2013,0.719,PAK,64.24,-1.909881224,33,POINT(71.247499 30.33084),0.576510795,2.223277179,7.692156119,0.7098,0.3848,2.953999996,2.261059002,65.4,0.3
Pakistan,2013,0.719,PAK,64.24,-1.909881224,33,POINT(71.247499 30.33084),0.576510795,2.223277179,7.692156119,0.7098,0.3848,2.953999996,2.261059002,65.4,0.5
Pakistan,2014,0.719,PAK,63.68,-1.490418544,33,POINT(71.247499 30.33084),0.764443119,2.507376248,7.189384028,0.7098,0.3848,1.827000022,2.189408973,63.7,0.4
Pakistan,2014,0.719,PAK,63.68,-1.490418544,33,POINT(71.247499 30.33084),0.764443119,2.507376248,7.189384028,0.7098,0.3848,1.827000022,2.189408973,63.7,0.3
Pakistan,2014,0.719,PAK,63.68,-1.490418544,33,POINT(71.247499 30.33084),0.764443119,2.507376248,7.189384028,0.7098,0.3848,1.827000022,2.189408973,63.7,0.5
Pakistan,2015,0.719,PAK,63.57,-1.026034776,33,POINT(71.247499 30.33084),0.599136301,2.567413562,2.529328173,0.7098,0.3848,3.565999985,1.317802966,62.1,0.3
Pakistan,2015,0.719,PAK,63.57,-1.026034776,33,POINT(71.247499 30.33084),0.599136301,2.567413562,2.529328173,0.7098,0.3848,3.565999985,1.317802966,62.1,0.3
Pakistan,2015,0.719,PAK,63.57,-1.026034776,33,POINT(71.247499 30.33084),0.599136301,2.567413562,2.529328173,0.7098,0.3848,3.565999985,1.317802966,62.1,0.5
Pakistan,2016,0.719,PAK,24.71527169,-2.545803672,33,POINT(71.247499 30.33084),0.892861508,3.349984034,3.765119164,0.7098,0.3848,3.440000057,0.931522433,60.5,0.3
Pakistan,2016,0.719,PAK,24.71527169,-2.545803672,33,POINT(71.247499 30.33084),0.892861508,3.349984034,3.765119164,0.7098,0.3848,3.440000057,0.931522433,60.5,0.4
Pakistan,2016,0.719,PAK,24.71527169,-2.545803672,33,POINT(71.247499 30.33084),0.892861508,3.349984034,3.765119164,0.7098,0.3848,3.440000057,0.931522433,60.5,0.3
Pakistan,2016,0.719,PAK,24.71527169,-2.545803672,33,POINT(71.247499 30.33084),0.892861508,3.349984034,3.765119164,0.7098,0.3848,3.440000057,0.931522433,60.5,0.4
Pakistan,2017,0.719,PAK,26.76347147,-5.557721594,33,POINT(71.247499 30.33084),1.061177775,3.386596026,4.08537368,0.7098,0.3848,3.180999994,1.051665576,58.8,0.3
Pakistan,2017,0.719,PAK,26.76347147,-5.557721594,33,POINT(71.247499 30.33084),1.061177775,3.386596026,4.08537368,0.7098,0.3848,3.180999994,1.051665576,58.8,0.3
